IDDETALLEVENTA,IDPRODUCTO,CANTIDAD,TOTALLINEA,IDFACTURA,FECHA
4281,2,2,3500,4276,8/27/2021
4282,7,7,5000,4277,8/28/2021
4283,4,4,15000,4278,8/29/2021
4284,1,1,28500,4279,8/30/2021
4285,6,6,2000,4280,8/31/2021
4286,2,2,3500,4281,9/1/2021
4287,7,7,5000,4282,9/2/2021
4288,4,4,15000,4283,9/3/2021
4289,1,1,28500,4284,9/4/2021
4290,6,6,2000,4285,9/5/2021
4291,2,2,3500,4286,9/6/2021
4292,7,7,5000,4287,9/7/2021
4293,4,4,15000,4288,9/8/2021
4294,1,1,28500,4289,9/9/2021
4295,6,6,2000,4290,9/10/2021
4296,2,2,3500,4291,9/11/2021
4297,7,7,5000,4292,9/12/2021
4298,4,4,15000,4293,9/13/2021
4299,1,1,28500,4294,9/14/2021
4300,6,6,2000,4295,9/15/2021
4301,2,2,3500,4296,9/16/2021
4302,7,7,5000,4297,9/17/2021
4303,4,4,15000,4298,9/18/2021
4304,1,1,28500,4299,9/19/2021
4305,6,6,2000,4300,9/20/2021
4306,2,2,3500,4301,9/21/2021
4307,7,7,5000,4302,9/22/2021
4308,4,4,15000,4303,9/23/2021
4309,1,1,28500,4304,9/24/2021
4310,6,6,2000,4305,9/25/2021
4311,2,2,3500,4306,9/26/2021
4312,7,7,5000,4307,9/27/2021
4313,4,4,15000,4308,9/28/2021
4314,1,1,28500,4309,9/29/2021
4315,6,6,2000,4310,9/30/2021
4316,2,2,3500,4311,10/1/2021
4317,7,7,5000,4312,10/2/2021
4318,4,4,15000,4313,10/3/2021
4319,1,1,28500,4314,10/4/2021
4320,6,6,2000,4315,10/5/2021
4321,2,2,3500,4316,10/6/2021
4322,7,7,5000,4317,10/7/2021
4323,4,4,15000,4318,10/8/2021
4324,1,1,28500,4319,10/9/2021
4325,6,6,2000,4320,10/10/2021
4326,2,2,3500,4321,10/11/2021
4327,7,7,5000,4322,10/12/2021
4328,4,4,15000,4323,10/13/2021
4329,1,1,28500,4324,10/14/2021
4330,6,6,2000,4325,10/15/2021
4331,2,2,3500,4326,10/16/2021
4332,7,7,5000,4327,10/17/2021
4333,4,4,15000,4328,10/18/2021
4334,1,1,28500,4329,10/19/2021
4335,6,6,2000,4330,10/20/2021
4336,2,2,3500,4331,10/21/2021
4337,7,7,5000,4332,10/22/2021
4338,4,4,15000,4333,10/23/2021
4339,1,1,28500,4334,10/24/2021
4340,6,6,2000,4335,10/25/2021
4341,2,2,3500,4336,10/26/2021
4342,7,7,5000,4337,10/27/2021
4343,4,4,15000,4338,10/28/2021
4344,1,1,28500,4339,10/29/2021
4345,6,6,2000,4340,10/30/2021
4346,2,2,3500,4341,10/31/2021
4347,7,7,5000,4342,11/1/2021
4348,4,4,15000,4343,11/2/2021
4349,1,1,28500,4344,11/3/2021
4350,6,6,2000,4345,11/4/2021
4351,2,2,3500,4346,11/5/2021
4352,7,7,5000,4347,11/6/2021
4353,4,4,15000,4348,11/7/2021
4354,1,1,28500,4349,11/8/2021
4355,6,6,2000,4350,11/9/2021
4356,2,2,3500,4351,11/10/2021
4357,7,7,5000,4352,11/11/2021
4358,4,4,15000,4353,11/12/2021
4359,1,1,28500,4354,11/13/2021
4360,6,6,2000,4355,11/14/2021
4361,2,2,3500,4356,11/15/2021
4362,7,7,5000,4357,11/16/2021
4363,4,4,15000,4358,11/17/2021
4364,1,1,2000,4359,11/18/2021
4365,6,6,3500,4360,11/19/2021
4366,2,2,5000,4361,11/20/2021
4367,7,7,15000,4362,11/21/2021
4368,4,4,28500,4363,11/22/2021
4369,1,1,2000,4364,11/23/2021
4370,6,6,3500,4365,11/24/2021
4371,2,2,5000,4366,11/25/2021
4372,7,7,15000,4367,11/26/2021
4373,4,4,28500,4368,11/27/2021
4374,1,1,2000,4369,11/28/2021
4375,6,6,3500,4370,11/29/2021
4376,2,2,5000,4371,11/30/2021
4377,7,7,15000,4372,12/1/2021
4378,4,4,28500,4373,12/2/2021
4379,1,1,2000,4374,12/3/2021
4380,6,6,3500,4375,12/4/2021
4381,2,2,5000,4376,12/5/2021
4382,7,7,15000,4377,12/6/2021
4383,4,4,28500,4378,12/7/2021
4384,1,1,2000,4379,12/8/2021
4385,6,6,3500,4380,12/9/2021
4386,2,2,5000,4381,12/10/2021
4387,7,7,15000,4382,12/11/2021
4388,4,4,28500,4383,12/12/2021
4389,1,1,2000,4384,12/13/2021
4390,6,6,3500,4385,12/14/2021
4391,2,2,5000,4386,12/15/2021
4392,7,7,15000,4387,12/16/2021
4393,4,4,28500,4388,12/17/2021
4394,1,1,2000,4389,12/18/2021
4395,6,6,3500,4390,12/19/2021
4396,2,2,5000,4391,12/20/2021
4397,7,7,15000,4392,12/21/2021
4398,4,4,28500,4393,12/22/2021
4399,1,1,2000,4394,12/23/2021
4400,6,6,3500,4395,12/24/2021
4401,2,2,5000,4396,12/25/2021
4402,7,7,15000,4397,12/26/2021
4403,4,4,28500,4398,12/27/2021
4404,1,1,2000,4399,12/28/2021
4405,6,6,3500,4400,12/29/2021
4406,2,2,5000,4401,12/30/2021
4407,7,7,15000,4402,12/31/2021
4408,4,4,28500,4403,1/1/2022
4409,1,1,2000,4404,1/2/2022
4410,6,6,3500,4405,1/3/2022
4411,2,2,5000,4406,1/4/2022
4412,7,7,15000,4407,1/5/2022
4413,4,4,28500,4408,1/6/2022
4414,1,1,2000,4409,1/7/2022
4415,6,6,3500,4410,1/8/2022
4416,2,2,5000,4411,1/9/2022
4417,7,7,15000,4412,1/10/2022
4418,4,4,28500,4413,1/11/2022
4419,1,1,2000,4414,1/12/2022
4420,6,6,3500,4415,1/13/2022
4421,2,2,5000,4416,1/14/2022
4422,7,7,15000,4417,1/15/2022
4423,4,4,28500,4418,1/16/2022
4424,1,1,2000,4419,1/17/2022
4425,6,6,3500,4420,1/18/2022
4426,2,2,5000,4421,1/19/2022
4427,7,7,15000,4422,1/20/2022
4428,4,4,28500,4423,1/21/2022
4429,1,1,2000,4424,1/22/2022
4430,6,6,3500,4425,1/23/2022
4431,2,2,5000,4426,1/24/2022
4432,7,7,15000,4427,1/25/2022
4433,4,4,28500,4428,1/26/2022
4434,1,1,2000,4429,1/27/2022
4435,6,6,3500,4430,1/28/2022
4436,2,2,5000,4431,1/29/2022
4437,7,7,15000,4432,1/30/2022
4438,4,4,28500,4433,1/31/2022
4439,1,1,2000,4434,2/1/2022
4440,6,6,3500,4435,2/2/2022
4441,2,2,5000,4436,2/3/2022
4442,7,7,15000,4437,2/4/2022
4443,4,4,28500,4438,2/5/2022
4444,1,1,2000,4439,2/6/2022
4445,6,6,3500,4440,2/7/2022
4446,2,2,5000,4441,2/8/2022
4447,7,7,15000,4442,2/9/2022
4448,4,4,28500,4443,2/10/2022
4449,1,1,2000,4444,2/11/2022
4450,6,6,3500,4445,2/12/2022
4451,2,2,5000,4446,2/13/2022
4452,7,7,15000,4447,2/14/2022
4453,4,4,28500,4448,2/15/2022
4454,1,1,2000,4449,2/16/2022
4455,6,6,3500,4450,2/17/2022
4456,2,2,5000,4451,2/18/2022
4457,7,7,15000,4452,2/19/2022
4458,4,4,28500,4453,2/20/2022
4459,1,1,2000,4454,2/21/2022
4460,6,6,3500,4455,2/22/2022
4461,2,2,5000,4456,2/23/2022
4462,7,7,15000,4457,2/24/2022
4463,4,4,28500,4458,2/25/2022
4464,1,1,2000,4459,2/26/2022
4465,6,6,3500,4460,2/27/2022
4466,2,2,5000,4461,2/28/2022
4467,7,7,15000,4462,3/1/2022
4468,4,4,28500,4463,3/2/2022
4469,1,1,2000,4464,3/3/2022
4470,6,6,3500,4465,3/4/2022
4471,2,2,5000,4466,3/5/2022
4472,7,7,15000,4467,3/6/2022
4473,4,4,28500,4468,3/7/2022
4474,1,1,2000,4469,3/8/2022
4475,6,6,3500,4470,3/9/2022
4476,2,2,5000,4471,3/10/2022
4477,7,7,15000,4472,3/11/2022
4478,4,4,28500,4473,3/12/2022
4479,1,1,2000,4474,3/13/2022
4480,6,6,3500,4475,3/14/2022
4481,2,2,5000,4476,3/15/2022
4482,7,7,15000,4477,3/16/2022
4483,4,4,28500,4478,3/17/2022
4484,1,1,2000,4479,3/18/2022
4485,6,6,3500,4480,3/19/2022
4486,2,2,5000,4481,3/20/2022
4487,7,7,15000,4482,3/21/2022
4488,4,4,28500,4483,3/22/2022
4489,1,1,2000,4484,3/23/2022
4490,6,6,3500,4485,3/24/2022
4491,2,2,5000,4486,3/25/2022
4492,7,7,15000,4487,3/26/2022
4493,4,4,28500,4488,3/27/2022
4494,1,1,2000,4489,3/28/2022
4495,6,6,3500,4490,3/29/2022
4496,2,2,5000,4491,3/30/2022
4497,7,7,15000,4492,3/31/2022
4498,4,4,28500,4493,4/1/2022
4499,1,1,2000,4494,4/2/2022
4500,6,6,3500,4495,4/3/2022
4501,2,2,5000,4496,4/4/2022
4502,7,7,15000,4497,4/5/2022
4503,4,4,28500,4498,4/6/2022
4504,1,1,2000,4499,4/7/2022
4505,6,6,3500,4500,4/8/2022
4506,2,2,5000,4501,4/9/2022
4507,7,7,15000,4502,4/10/2022
4508,4,4,28500,4503,4/11/2022
4509,1,1,2000,4504,4/12/2022
4510,6,6,3500,4505,4/13/2022
4511,2,2,5000,4506,4/14/2022
4512,7,7,15000,4507,4/15/2022
4513,4,4,28500,4508,4/16/2022
4514,1,1,2000,4509,4/17/2022
4515,6,6,3500,4510,4/18/2022
4516,2,2,5000,4511,4/19/2022
4517,7,7,15000,4512,4/20/2022
4518,4,4,28500,4513,4/21/2022
4519,1,1,2000,4514,4/22/2022
4520,6,6,3500,4515,4/23/2022
4521,2,2,5000,4516,4/24/2022
4522,7,7,15000,4517,4/25/2022
4523,4,4,28500,4518,4/26/2022
4524,1,1,2000,4519,4/27/2022
4525,6,6,3500,4520,4/28/2022
4526,2,2,5000,4521,4/29/2022
4527,7,7,15000,4522,4/30/2022
4528,4,4,28500,4523,5/1/2022
4529,1,1,2000,4524,5/2/2022
4530,6,6,3500,4525,5/3/2022
4531,2,2,5000,4526,5/4/2022
4532,7,7,2000,4527,5/5/2022
4533,4,4,3500,4528,5/6/2022
4534,1,1,5000,4529,5/7/2022
4535,6,6,15000,4530,5/8/2022
4536,2,2,28500,4531,5/9/2022
4537,7,7,2000,4532,5/10/2022
4538,4,4,3500,4533,5/11/2022
4539,1,1,5000,4534,5/12/2022
4540,6,6,15000,4535,5/13/2022
4541,2,2,28500,4536,5/14/2022
4542,7,7,2000,4537,5/15/2022
4543,4,4,3500,4538,5/16/2022
4544,1,1,5000,4539,5/17/2022
4545,6,6,15000,4540,5/18/2022
4546,2,2,28500,4541,5/19/2022
4547,7,7,2000,4542,5/20/2022
4548,4,4,3500,4543,5/21/2022
4549,1,1,5000,4544,5/22/2022
4550,6,6,15000,4545,5/23/2022
4551,2,2,28500,4546,5/24/2022
4552,7,7,2000,4547,5/25/2022
4553,4,4,3500,4548,5/26/2022
4554,1,1,5000,4549,5/27/2022
4555,6,6,15000,4550,5/28/2022
4556,2,2,28500,4551,5/29/2022
4557,7,7,2000,4552,5/30/2022
4558,4,4,3500,4553,5/31/2022
4559,1,1,5000,4554,6/1/2022
4560,6,6,15000,4555,6/2/2022
4561,2,2,28500,4556,6/3/2022
4562,7,7,2000,4557,6/4/2022
4563,4,4,3500,4558,6/5/2022
4564,1,1,5000,4559,6/6/2022
4565,6,6,15000,4560,6/7/2022
4566,2,2,28500,4561,6/8/2022
4567,7,7,2000,4562,6/9/2022
4568,4,4,3500,4563,6/10/2022
4569,1,1,5000,4564,6/11/2022
4570,6,6,15000,4565,6/12/2022
4571,2,2,28500,4566,6/13/2022
4572,7,7,2000,4567,6/14/2022
4573,4,4,3500,4568,6/15/2022
4574,1,1,5000,4569,6/16/2022
4575,6,6,15000,4570,6/17/2022
4576,2,2,28500,4571,6/18/2022
4577,7,7,2000,4572,6/19/2022
4578,4,4,3500,4573,6/20/2022
4579,1,1,5000,4574,6/21/2022
4580,6,6,15000,4575,6/22/2022
4581,2,2,28500,4576,6/23/2022
4582,7,7,2000,4577,6/24/2022
4583,4,4,3500,4578,6/25/2022
4584,1,1,5000,4579,6/26/2022
4585,6,6,15000,4580,6/27/2022
4586,2,2,28500,4581,6/28/2022
4587,7,7,2000,4582,6/29/2022
4588,4,4,3500,4583,6/30/2022
4589,1,1,5000,4584,7/1/2022
4590,6,6,15000,4585,7/2/2022
4591,2,2,28500,4586,7/3/2022
4592,7,7,2000,4587,7/4/2022
4593,4,4,3500,4588,7/5/2022
4594,1,1,5000,4589,7/6/2022
4595,6,6,15000,4590,7/7/2022
4596,2,2,28500,4591,7/8/2022
4597,7,7,2000,4592,7/9/2022
4598,4,4,3500,4593,7/10/2022
4599,1,1,5000,4594,7/11/2022
4600,6,6,15000,4595,7/12/2022
4601,2,2,28500,4596,7/13/2022
4602,7,7,2000,4597,7/14/2022
4603,4,4,3500,4598,7/15/2022
4604,1,1,5000,4599,7/16/2022
4605,6,6,15000,4600,7/17/2022
4606,2,2,28500,4601,7/18/2022
4607,7,7,2000,4602,7/19/2022
4608,4,4,3500,4603,7/20/2022
4609,1,1,5000,4604,7/21/2022
4610,6,6,15000,4605,7/22/2022
4611,2,2,28500,4606,7/23/2022
4612,7,7,2000,4607,7/24/2022
4613,4,4,3500,4608,7/25/2022
4614,1,1,5000,4609,7/26/2022
4615,6,6,15000,4610,7/27/2022
4616,2,2,28500,4611,7/28/2022
4617,7,7,2000,4612,7/29/2022
4618,4,4,3500,4613,7/30/2022
4619,1,1,5000,4614,7/31/2022
4620,6,6,15000,4615,8/1/2022
4621,2,2,28500,4616,8/2/2022
4622,7,7,2000,4617,8/3/2022
4623,4,4,3500,4618,8/4/2022
4624,1,1,5000,4619,8/5/2022
4625,6,6,15000,4620,8/6/2022
4626,2,2,28500,4621,8/7/2022
4627,7,7,2000,4622,8/8/2022
4628,4,4,3500,4623,8/9/2022
4629,1,1,5000,4624,8/10/2022
4630,6,6,15000,4625,8/11/2022
4631,2,2,28500,4626,8/12/2022
4632,7,7,2000,4627,8/13/2022
4633,4,4,3500,4628,8/14/2022
4634,1,1,5000,4629,8/15/2022
4635,6,6,15000,4630,8/16/2022
4636,2,2,28500,4631,8/17/2022
4637,7,7,2000,4632,8/18/2022
4638,4,4,3500,4633,8/19/2022
4639,1,1,5000,4634,8/20/2022
4640,6,6,15000,4635,8/21/2022
4641,2,2,28500,4636,8/22/2022
4642,7,7,2000,4637,8/23/2022
4643,4,4,3500,4638,8/24/2022
4644,1,1,5000,4639,8/25/2022
4645,6,6,15000,4640,8/26/2022
4646,2,2,28500,4641,8/27/2022
4647,7,7,2000,4642,8/28/2022
4648,4,4,3500,4643,8/29/2022
4649,1,1,5000,4644,8/30/2022
4650,6,6,15000,4645,8/31/2022
4651,2,2,28500,4646,9/1/2022
4652,7,7,2000,4647,9/2/2022
4653,4,4,3500,4648,9/3/2022
4654,1,1,5000,4649,9/4/2022
4655,6,6,15000,4650,9/5/2022
4656,2,2,28500,4651,9/6/2022
4657,7,7,2000,4652,9/7/2022
4658,4,4,3500,4653,9/8/2022
4659,1,1,5000,4654,9/9/2022
4660,6,6,15000,4655,9/10/2022
4661,2,2,28500,4656,9/11/2022
4662,7,7,2000,4657,9/12/2022
4663,4,4,3500,4658,9/13/2022
4664,1,1,5000,4659,9/14/2022
4665,6,6,15000,4660,9/15/2022
4666,2,2,28500,4661,9/16/2022
4667,7,7,2000,4662,9/17/2022
4668,4,4,3500,4663,9/18/2022
4669,1,1,5000,4664,9/19/2022
4670,6,6,15000,4665,9/20/2022
4671,2,2,28500,4666,9/21/2022
4672,7,7,2000,4667,9/22/2022
4673,4,4,3500,4668,9/23/2022
4674,1,1,5000,4669,9/24/2022
4675,6,6,15000,4670,9/25/2022
4676,2,2,28500,4671,9/26/2022
4677,7,7,2000,4672,9/27/2022
4678,4,4,3500,4673,9/28/2022
4679,1,1,5000,4674,9/29/2022
4680,6,6,15000,4675,9/30/2022
4681,2,2,28500,4676,10/1/2022
4682,7,7,2000,4677,10/2/2022
4683,4,4,3500,4678,10/3/2022
4684,1,1,5000,4679,10/4/2022
4685,6,6,15000,4680,10/5/2022
4686,2,2,28500,4681,10/6/2022
4687,7,7,2000,4682,10/7/2022
4688,4,4,3500,4683,10/8/2022
4689,1,1,5000,4684,10/9/2022
4690,6,6,15000,4685,10/10/2022
4691,2,2,28500,4686,10/11/2022
4692,7,7,2000,4687,10/12/2022
4693,4,4,3500,4688,10/13/2022
4694,1,1,5000,4689,10/14/2022
4695,6,6,15000,4690,10/15/2022
4696,2,2,28500,4691,10/16/2022
4697,7,7,2000,4692,10/17/2022
4698,4,4,3500,4693,10/18/2022
4699,1,1,5000,4694,10/19/2022
4700,6,6,15000,4695,10/20/2022
4701,2,2,28500,4696,10/21/2022
4702,7,7,2000,4697,10/22/2022
4703,4,4,3500,4698,10/23/2022
4704,1,1,5000,4699,10/24/2022
4705,6,6,15000,4700,10/25/2022
4706,2,2,28500,4701,10/26/2022
4707,7,7,2000,4702,10/27/2022
4708,4,4,3500,4703,10/28/2022
4709,1,1,5000,4704,10/29/2022
4710,6,6,15000,4705,10/30/2022
4711,2,2,2000,4706,10/31/2022
4712,7,7,3500,4707,11/1/2022
4713,4,4,5000,4708,11/2/2022
4714,1,1,15000,4709,11/3/2022
4715,6,6,28500,4710,11/4/2022
4716,2,2,2000,4711,11/5/2022
4717,7,7,3500,4712,11/6/2022
4718,4,4,5000,4713,11/7/2022
4719,1,1,15000,4714,11/8/2022
4720,6,6,28500,4715,11/9/2022
4721,2,2,2000,4716,11/10/2022
4722,7,7,3500,4717,11/11/2022
4723,4,4,5000,4718,11/12/2022
4724,1,1,15000,4719,11/13/2022
4725,6,6,28500,4720,11/14/2022
4726,2,2,2000,4721,11/15/2022
4727,7,7,3500,4722,11/16/2022
4728,4,4,5000,4723,11/17/2022
4729,1,1,15000,4724,11/18/2022
4730,6,6,28500,4725,11/19/2022
4731,2,2,2000,4726,11/20/2022
4732,7,7,3500,4727,1/1/2010
4733,4,4,5000,4728,1/2/2010
4734,1,1,15000,4729,1/3/2010
4735,6,6,28500,4730,1/4/2010
4736,2,2,2000,4731,1/5/2010
4737,7,7,3500,4732,1/6/2010
4738,4,4,5000,4733,1/7/2010
4739,1,1,15000,4734,1/8/2010
4740,6,6,28500,4735,1/9/2010
4741,2,2,2000,4736,1/10/2010
4742,7,7,3500,4737,1/11/2010
4743,4,4,5000,4738,1/12/2010
4744,1,1,15000,4739,1/13/2010
4745,6,6,28500,4740,1/14/2010
4746,2,2,2000,4741,1/15/2010
4747,7,7,3500,4742,1/16/2010
4748,4,4,5000,4743,1/17/2010
4749,1,1,15000,4744,1/18/2010
4750,6,6,28500,4745,1/19/2010
4751,2,2,2000,4746,1/20/2010
4752,7,7,3500,4747,1/21/2010
4753,4,4,5000,4748,1/22/2010
4754,1,1,15000,4749,1/23/2010
4755,6,6,28500,4750,1/24/2010
4756,2,2,2000,4751,1/25/2010
4757,7,7,3500,4752,1/26/2010
4758,4,4,5000,4753,1/27/2010
4759,1,1,15000,4754,1/28/2010
4760,6,6,28500,4755,1/29/2010
4761,2,2,2000,4756,1/30/2010
4762,7,7,3500,4757,1/31/2010
4763,4,4,5000,4758,2/1/2010
4764,1,1,15000,4759,2/2/2010
4765,6,6,28500,4760,2/3/2010
4766,2,2,2000,4761,2/4/2010
4767,7,7,3500,4762,2/5/2010
4768,4,4,5000,4763,2/6/2010
4769,1,1,15000,4764,2/7/2010
4770,6,6,28500,4765,2/8/2010
4771,2,2,2000,4766,2/9/2010
4772,7,7,3500,4767,2/10/2010
4773,4,4,5000,4768,2/11/2010
4774,1,1,15000,4769,2/12/2010
4775,6,6,28500,4770,2/13/2010
4776,2,2,2000,4771,2/14/2010
4777,7,7,3500,4772,2/15/2010
4778,4,4,5000,4773,2/16/2010
4779,1,1,15000,4774,2/17/2010
4780,6,6,28500,4775,2/18/2010
4781,2,2,2000,4776,2/19/2010
4782,7,7,3500,4777,2/20/2010
4783,4,4,5000,4778,2/21/2010
4784,1,1,15000,4779,2/22/2010
4785,6,6,28500,4780,2/23/2010
4786,2,2,2000,4781,2/24/2010
4787,7,7,3500,4782,2/25/2010
4788,4,4,5000,4783,2/26/2010
4789,1,1,15000,4784,2/27/2010
4790,6,6,28500,4785,2/28/2010
4791,2,2,2000,4786,3/1/2010
4792,7,7,3500,4787,3/2/2010
4793,4,4,5000,4788,3/3/2010
4794,1,1,15000,4789,3/4/2010
4795,6,6,28500,4790,3/5/2010
4796,2,2,2000,4791,3/6/2010
4797,7,7,3500,4792,3/7/2010
4798,4,4,5000,4793,3/8/2010
4799,1,1,15000,4794,3/9/2010
4800,6,6,28500,4795,3/10/2010
4801,2,2,2000,4796,3/11/2010
4802,7,7,3500,4797,3/12/2010
4803,4,4,5000,4798,3/13/2010
4804,1,1,15000,4799,3/14/2010
4805,6,6,28500,4800,3/15/2010
4806,2,2,2000,4801,3/16/2010
4807,7,7,3500,4802,3/17/2010
4808,4,4,5000,4803,3/18/2010
4809,1,1,15000,4804,3/19/2010
4810,6,6,28500,4805,3/20/2010
4811,6,6,2000,4806,3/21/2010
4812,6,6,3500,4807,3/22/2010
4813,6,6,5000,4808,3/23/2010
4814,6,6,15000,4809,3/24/2010
4815,6,6,28500,4810,3/25/2010
4816,6,6,2000,4811,3/26/2010
4817,6,6,3500,4812,3/27/2010
4818,6,6,5000,4813,3/28/2010
4819,6,6,15000,4814,3/29/2010
4820,6,6,28500,4815,3/30/2010
4821,6,6,2000,4816,3/31/2010
4822,6,6,3500,4817,4/1/2010
4823,6,6,5000,4818,4/2/2010
4824,6,6,15000,4819,4/3/2010
4825,6,6,28500,4820,4/4/2010
4826,6,6,2000,4821,4/5/2010
4827,6,6,3500,4822,4/6/2010
4828,6,6,5000,4823,4/7/2010
4829,6,6,15000,4824,4/8/2010
4830,6,6,28500,4825,4/9/2010
4831,6,6,2000,4826,4/10/2010
4832,6,6,3500,4827,4/11/2010
4833,6,6,5000,4828,4/12/2010
4834,6,6,15000,4829,4/13/2010
4835,6,6,28500,4830,4/14/2010
4836,6,6,2000,4831,4/15/2010
4837,6,6,3500,4832,4/16/2010
4838,6,6,5000,4833,4/17/2010
4839,6,6,15000,4834,4/18/2010
4840,6,6,28500,4835,4/19/2010
4841,6,6,2000,4836,4/20/2010
4842,6,6,3500,4837,4/21/2010
4843,6,6,5000,4838,4/22/2010
4844,6,6,15000,4839,4/23/2010
4845,6,6,28500,4840,4/24/2010
4846,6,6,2000,4841,4/25/2010
4847,6,6,3500,4842,4/26/2010
4848,6,6,5000,4843,4/27/2010
4849,6,6,15000,4844,4/28/2010
4850,6,6,28500,4845,4/29/2010
4851,6,6,2000,4846,4/30/2010
4852,6,6,3500,4847,5/1/2010
4853,6,6,5000,4848,5/2/2010
4854,6,6,15000,4849,5/3/2010
4855,6,6,28500,4850,5/4/2010
4856,6,6,2000,4851,5/5/2010
4857,6,6,3500,4852,5/6/2010
4858,6,6,5000,4853,5/7/2010
4859,6,6,15000,4854,5/8/2010
4860,6,6,28500,4855,5/9/2010
4861,6,6,2000,4856,5/10/2010
4862,6,6,3500,4857,5/11/2010
4863,6,6,5000,4858,5/12/2010
4864,6,6,15000,4859,5/13/2010
4865,6,6,28500,4860,5/14/2010
4866,6,6,2000,4861,5/15/2010
4867,6,6,3500,4862,5/16/2010
4868,6,6,5000,4863,5/17/2010
4869,6,6,15000,4864,5/18/2010
4870,6,6,28500,4865,5/19/2010
4871,6,6,2000,4866,5/20/2010
4872,6,6,3500,4867,5/21/2010
4873,6,6,5000,4868,5/22/2010
4874,6,6,15000,4869,5/23/2010
4875,6,6,28500,4870,5/24/2010
4876,6,6,2000,4871,5/25/2010
4877,6,6,3500,4872,5/26/2010
4878,6,6,5000,4873,5/27/2010
4879,6,6,15000,4874,5/28/2010
4880,6,6,28500,4875,5/29/2010
4881,6,6,2000,4876,5/30/2010
4882,6,6,3500,4877,5/31/2010
4883,6,6,5000,4878,6/1/2010
4884,6,6,15000,4879,6/2/2010
4885,6,6,28500,4880,6/3/2010
4886,6,6,2000,4881,6/4/2010
4887,6,6,3500,4882,6/5/2010
4888,6,6,5000,4883,6/6/2010
4889,6,6,15000,4884,6/7/2010
4890,6,6,28500,4885,6/8/2010
4891,6,6,1000,4886,6/9/2010
4892,6,6,1000,4887,6/10/2010
4893,6,6,1000,4888,6/11/2010
4894,6,6,1000,4889,6/12/2010
4895,6,6,1000,4890,6/13/2010
4896,6,6,1000,4891,6/14/2010
4897,6,6,1000,4892,6/15/2010
4898,6,6,1000,4893,6/16/2010
4899,6,6,1000,4894,6/17/2010
4900,6,6,1000,4895,6/18/2010
4901,6,6,1000,4896,6/19/2010
4902,6,6,1000,4897,6/20/2010
4903,6,6,1000,4898,6/21/2010
4904,6,6,1000,4899,6/22/2010
4905,6,6,1000,4900,6/23/2010
4906,6,6,1000,4901,6/24/2010
4907,6,6,1000,4902,6/25/2010
4908,6,6,1000,4903,6/26/2010
4909,6,6,1000,4904,6/27/2010
4910,6,6,1000,4905,6/28/2010
4911,6,6,1000,4906,6/29/2010
4912,6,6,1000,4907,6/30/2010
4913,6,6,1000,4908,7/1/2010
4914,6,6,1000,4909,7/2/2010
4915,6,6,1000,4910,7/3/2010
4916,6,6,1000,4911,7/4/2010
4917,6,6,1000,4912,7/5/2010
4918,6,6,1000,4913,7/6/2010
4919,6,6,1000,4914,7/7/2010
4920,6,6,1000,4915,7/8/2010
4921,6,6,1000,4916,7/9/2010
4922,6,6,1000,4917,7/10/2010
4923,6,6,1000,4918,7/11/2010
4924,6,6,1000,4919,7/12/2010
4925,6,6,1000,4920,7/13/2010
4926,6,6,1000,4921,7/14/2010
4927,6,6,1000,4922,7/15/2010
4928,6,6,1000,4923,7/16/2010
4929,6,6,1000,4924,7/17/2010
4930,6,6,1000,4925,7/18/2010
4931,6,6,1000,4926,7/19/2010
4932,6,6,1000,4927,7/20/2010
4933,6,6,1000,4928,7/21/2010
4934,6,6,1000,4929,7/22/2010
4935,6,6,1000,4930,7/23/2010
4936,6,6,1000,4931,7/24/2010
4937,6,6,1000,4932,7/25/2010
4938,6,6,1000,4933,7/26/2010
4939,6,6,1000,4934,7/27/2010
4940,6,6,1000,4935,7/28/2010
4941,6,6,1000,4936,7/29/2010
4942,6,6,1000,4937,7/30/2010
4943,6,6,1000,4938,7/31/2010
4944,6,6,1000,4939,8/1/2010
4945,6,6,1000,4940,8/2/2010
4946,6,6,1000,4941,8/3/2010
4947,6,6,1000,4942,8/4/2010
4948,6,6,1000,4943,8/5/2010
4949,6,6,1000,4944,8/6/2010
4950,6,6,1000,4945,8/7/2010
4951,6,6,1000,4946,8/8/2010
4952,6,6,1000,4947,8/9/2010
4953,6,6,1000,4948,8/10/2010
4954,6,6,1000,4949,8/11/2010
4955,6,6,1000,4950,8/12/2010
4956,6,6,1000,4951,8/13/2010
4957,6,6,1000,4952,8/14/2010
4958,6,6,1000,4953,8/15/2010
4959,6,6,1000,4954,8/16/2010
4960,6,6,1000,4955,8/17/2010
4961,6,6,1000,4956,8/18/2010
4962,6,6,1000,4957,8/19/2010
4963,6,6,1000,4958,8/20/2010
4964,6,6,1000,4959,8/21/2010
4965,6,6,1000,4960,8/22/2010
4966,6,6,1000,4961,8/23/2010
4967,6,6,1000,4962,8/24/2010
4968,6,6,1000,4963,8/25/2010
4969,6,6,1000,4964,8/26/2010
4970,6,6,1000,4965,8/27/2010
4971,6,6,1000,4966,8/28/2010
4972,6,6,1000,4967,8/29/2010
4973,6,6,1000,4968,8/30/2010
4974,6,6,1000,4969,8/31/2010
4975,6,6,1000,4970,9/1/2010
4976,6,6,1000,4971,9/2/2010
4977,6,6,1000,4972,9/3/2010
